0,1,2,3
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12155,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1761,
Date,264,18. Jhdt.,ab 1762
"Extent, Foliation, Measures",300,"$$a I, 90, I* Bl.; Moderne Foliierung.; $$c 327 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12156,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1762,
Date,264,18. Jhdt.,ab 1763
"Extent, Foliation, Measures",300,"$$a I, 68, I* Bl.; Moderne Foliierung: 1–57, 57*, 58–67.; $$c 350 × 225 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12157,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1763,
Date,264,18. Jhdt.,1764–1765
"Extent, Foliation, Measures",300,$$a 99 Bl.; Moderne Foliierung.; $$c 350 × 225 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12158,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1764,
Date,264,18. Jhdt.,1765–1766
"Extent, Foliation, Measures",300,"$$a II, 69, I* Bl.; Moderne Foliierung.; $$c 350 × 225 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12159,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1765,
Date,264,18. Jhdt.,1766–1767
"Extent, Foliation, Measures",300,"$$a I, 89, I* Bl.; Moderne Foliierung: 1–85, 85*, 86–88.; $$c 355 × 225 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12160,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1766,
Date,264,18. Jhdt.,1767–1768
"Extent, Foliation, Measures",300,$$a 76 Bl.; Moderne Foliierung.; $$c 330 × 220 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12161,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1767,
Date,264,18. Jhdt.,1768
"Extent, Foliation, Measures",300,"$$a II, 81, I* Bl.; Moderne Foliierung.; $$c 357 × 233 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12162,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1768,
Date,264,18. Jhdt.,1769–1770
"Extent, Foliation, Measures",300,$$a 78 Bl.; Moderne Foliierung.; $$c 353 × 225 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12162*,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1769,
Date,264,18. Jhdt.,1770–1771
"Extent, Foliation, Measures",300,"$$a I, 74, I* Bl.; Moderne Foliierung.; $$c 358 × 230 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12163,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1770,
Date,264,18. Jhdt.,ab 1771
"Extent, Foliation, Measures",300,"$$a I, 72, I* Bl.; Moderne Foliierung.; $$c 340 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12164,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1771,
Date,264,18. Jhdt.,ab 1772
"Extent, Foliation, Measures",300,"$$a III, 74 Bl.; Moderne Foliierung.; $$c 380 × 234 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12165,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1701,
Date,264,18. Jhdt.,ab 1702
"Extent, Foliation, Measures",300,"$$a I, 83, I* Bl.; Moderne Foliierung.; $$c 317 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,Halbband. Deckel mit buntem Marmorpapier bedeckt.,
,,,
Cod. 12166,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1702,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a II, 111, I* Bl.; Moderne Foliierung.; $$c 320 × 203 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12167,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1704,
Date,264,18. Jhdt.,ab 1705
"Extent, Foliation, Measures",300,"$$a I, 159, I* Bl.; Moderne Foliierung. Einzelne Berichte (kodikologische Einheiten) mit zeitgenössische Paginierung.; $$c 310 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,fol. 2r-13r  Probationshaus Wien (a. 0). - fol. 14r-15r Eminentissimi ac reverendissimi domini domini patroni colendissimi  (a. 0). - fol. 16r-21v  Jesuitenkolleg Klagenfurt (a. 0). - fol. 22r-23v  Jesuitenkolleg Steyr (a. 0). - fol. 24r-25v  Jesuitenkolleg Trieste (a. 0). - fol. 26r-36v  Jesuitenkolleg Bratislava (a. 0). - fol. 37r-38v Elogia P. Joannis Pals et Godefridi Collet  (a. 0). - fol. 39r-42r  Jesuitenkolleg Rijeka (a. 0). - fol. 43r-48v  Jesuitenkolleg Passau (a. 0). - fol. 50r-54v  Jesuitenkolleg Skalica (a. 0). - fol. 55r-58v  Jesuitenkolleg Graz (a. 0). - fol. 59r-62v  Jesuitenkolleg Krems (a. 0). - fol. 63r-67r  Jesuitenkolleg Leoben (a. 0). - fol. 69r-70v  Jesuitenkolleg Judenburg (a. 0). - fol. 71r-73r  Jesuitenkolleg Győr (a. 0). - fol. 74r-80r  Probationshaus Győr (a. 0). - fol. 81r-86v  Jesuitenkolleg Gorizia (a. 0). - fol. 87r-88v  Jesuitenkolleg Varaždin (a. 0). - fol. 89r-92v  Jesuitenkolleg Zagreb (a. 0). - fol. 93r-94v  Jesuitenresidenz Komarom (a. 0). - fol. 95r-96v  Jesuitenmission Osijek (a. 0). - fol. 97r-98v  Jesuitenkolleg Buda (a. 0). - fol. 99r-102v  Jesuitenkolleg Linz (a. 0). - fol. 103r-104v  Jesuitenkolleg Wiener Neustadt (a. 0). - fol. 105r-108r  Jesuitenkolleg Sopron (a. 0). - fol. 109r-122v  Jesuitenkolleg Ljubljana (a. 0). - fol. 123r-129r  Jesuitenkolleg Wien (a. 0). - fol. 131r-150v  Profeßhaus Wien (a. 0). - fol. 155r-159r  Jesuitenkolleg Kőszeg (a. 0),
Binding,563,Halbband. Deckel mit buntem Marmorpapier bedeckt.,
,,,
Cod. 12168,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1706,
Date,264,18. Jhdt.,ab 1707
"Extent, Foliation, Measures",300,"$$a II, 50, II* Bl.; Moderne Foliierung.; $$c 320 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12169,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1712,
Date,264,18. Jhdt.,1713–1715
"Extent, Foliation, Measures",300,$$a 224 Bl.; Moderne Foliierung.; $$c 293 × 200 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12170,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1713,
Date,264,18. Jhdt.,ab 1714
"Extent, Foliation, Measures",300,"$$a 93, II* Bl.; Zeitgenössische Paginierung.; $$c 312 × 202 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12171,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1716,
Date,264,18. Jhdt.,ab 1717
"Extent, Foliation, Measures",300,"$$a I, 68 Bl.; Zeitgenössische Paginierung: 1-130. Moderne Foliierung.; $$c 308 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12172,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1719,
Date,264,18. Jhdt.,ab 1720
"Extent, Foliation, Measures",300,"$$a IV, 77, III* Bl.; Zeitgenössische Paginierung: 1–154.; $$c 300 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12173,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1720,
Date,264,18. Jhdt.,ab 1721
"Extent, Foliation, Measures",300,"$$a II, 79, I* Bl.; Zeitgenössische Paginierung: 1–158.; $$c 308 × 202 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12174,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1721,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a II, 73 Bl.; Zeitgenössische Paginierung: 1–145.; $$c 295 × 194 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12175,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1722,
Date,264,18. Jhdt.,1723
"Extent, Foliation, Measures",300,"$$a I, 99, IV* Bl.; Moderne Foliierung.; $$c 328 × 222 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12176,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1723,
Date,264,18. Jhdt.,ab 1724
"Extent, Foliation, Measures",300,"$$a I, 60, II* Bl.; Moderne Foliierung.; $$c 310 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12189,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1740,
Date,264,18. Jhdt.,ab 1741
"Extent, Foliation, Measures",300,"$$a II, 72, I* Bl.; Zeitgenössische Paginierung: 1–142.; $$c 328 × 220 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12177,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1724,
Date,264,18. Jhdt.,ab 1725
"Extent, Foliation, Measures",300,"$$a I, 97, I* Bl.; Moderne Foliierung: 1–51, 51*, 52–97.; $$c 285 × 194 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12198,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1751,
Date,264,18. Jhdt.,1752
"Extent, Foliation, Measures",300,"$$a I, 82, I* Bl.; Moderne Foliierung.; $$c 325 × 207 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12178,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1728,
Date,264,18. Jhdt.,1729
"Extent, Foliation, Measures",300,"$$a I, 195, II* Bl.; Moderne Foliierung.; $$c 320 × 213 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12179,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1729,
Date,264,18. Jhdt.,1730
"Extent, Foliation, Measures",300,"$$a 109, I* Bl.; Moderne Foliierung.; $$c 310 × 190 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12180,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1730,
Date,264,18. Jhdt.,1731
"Extent, Foliation, Measures",300,"$$a I, 154 Bl.; Moderne Foliierung.; $$c 323 × 210 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12181,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1731,
Date,264,18. Jhdt.,1732–1733
"Extent, Foliation, Measures",300,"$$a III, 266, I* Bl.; Zeitgenössische Paginierung: 1–563.; $$c 325 × 220 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12182,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1732,
Date,264,18. Jhdt.,1733
"Extent, Foliation, Measures",300,"$$a I, 151, I* Bl.; Moderne Foliierung; alte fehlerhafte Foliierung.; $$c 308 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12183,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1733,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a III, 129, II* Bl.; Zeitgenössische Paginierung: 1–258.; $$c 325 × 214 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12184,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1734,
Date,264,18. Jhdt.,1735
"Extent, Foliation, Measures",300,"$$a 115, III* Bl.; Moderne Foliierung.; $$c 300 × 208 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12185,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1736,
Date,264,18. Jhdt.,1737
"Extent, Foliation, Measures",300,"$$a III, 128, I* Bl.; Zeitgenössische Paginierung: 1–255.; $$c 343 × 225 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12186,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1737,
Date,264,18. Jhdt.,ab 1738
"Extent, Foliation, Measures",300,"$$a II, 8, I* Bl.; Moderne Foliierung.; $$c 305 × 210 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12187,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1738,
Date,264,18. Jhdt.,1739–1740
"Extent, Foliation, Measures",300,$$a 254 Bl.; Moderne Foliierung.; $$c 328 × 215 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12188,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1739,
Date,264,18. Jhdt.,1740–1741
"Extent, Foliation, Measures",300,"$$a 100, I* Bl.; Moderne Foliierung.; $$c 335 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12190,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1741,
Date,264,18. Jhdt.,ab 1742
"Extent, Foliation, Measures",300,"$$a III, 77, I* Bl.; Zeitgenössische Paginierung: 1–102, 102*, 103-152.; $$c 315 × 214 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12191,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1742,
Date,264,18. Jhdt.,ab 1743
"Extent, Foliation, Measures",300,"$$a III, 61, II* Bl.; Zeitgenössische Paginierung: 1–121.; $$c 322 × 214 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12192,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1744,
Date,264,18. Jhdt.,1745-1746
"Extent, Foliation, Measures",300,"$$a II, 73, IV* Bl.; Zeitgenössische Paginierung: 1–145.; $$c 325 × 218 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12193,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1746,
Date,264,18. Jhdt.,1747-1748
"Extent, Foliation, Measures",300,"$$a 148, II* Bl.; Moderne Foliierung.; $$c 328 × 210 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12194,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1747,
Date,264,18. Jhdt.,ab 1748
"Extent, Foliation, Measures",300,$$a 90 Bl.; Moderne Foliierung. Zeitgenössische Nummerierung jedes zweiten Blattes: 1–43.; $$c 325 × 218 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12195,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1748,
Date,264,18. Jhdt.,ab 1749
"Extent, Foliation, Measures",300,$$a 79 Bl.; Moderne Foliierung.; $$c 310 × 200 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12196,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1749,
Date,264,18. Jhdt.,ab 1750
"Extent, Foliation, Measures",300,"$$a I, 57, I* Bl.; Moderne Foliierung.; $$c 340 × 218 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12197,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1750,
Date,264,18. Jhdt.,ab 1751
"Extent, Foliation, Measures",300,"$$a 68, I* Bl.; Moderne Foliierung.; $$c 335 × 216 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12199,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1752,
Date,264,18. Jhdt.,ab 1753
"Extent, Foliation, Measures",300,"$$a 62, II* Bl.; Moderne Foliierung.; $$c 327 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12200,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1753,
Date,264,18. Jhdt.,ab 1754
"Extent, Foliation, Measures",300,"$$a I, 140, I* Bl.; Moderne Foliierung.; $$c 320 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12201,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1754,
Date,264,18. Jhdt.,ab 1755
"Extent, Foliation, Measures",300,"$$a 153, III* Bl.; Moderne Foliierung.; $$c 350 × 240 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12202,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1755,
Date,264,18. Jhdt.,1756–1758
"Extent, Foliation, Measures",300,"$$a I, 149 Bl.; Moderne Foliierung.; $$c 342 × 222 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12203,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1756,
Date,264,18. Jhdt.,1757–1758
"Extent, Foliation, Measures",300,"$$a I, 156, I* Bl.; Moderne Foliierung.; $$c 320 × 217 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12204,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1757,
Date,264,18. Jhdt.,1758–1759
"Extent, Foliation, Measures",300,"$$a 105, II* Bl.; Moderne Foliierung.; $$c 325 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12205,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1758,
Date,264,18. Jhdt.,ab 1759
"Extent, Foliation, Measures",300,"$$a 117, I* Bl.; Moderne Foliierung.; $$c 325 × 215 mm.",
Fragments,500,$$a ,
