0,1,2
,,
Cod. 11972,ALMA,data
Title,245,"Litterae annuae provinciae Bohemiae Societatis Iesu a. 1719, 1720, 1721, 1722."
Date,264,ab 1720
"Extent, Measures, Foliation",300,"§§a II, 568, V* Bl.; $$c 263 × 190mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Brauner Ledereinband mit Blindprägung über Holzdeckeln, 17. Jhdt."
Content,505,"1v-129r (a. 1719) Litterae annuae provinciae Bohemiae Societatis Iesu a. 1719  #### 5r-8v (a. 1719)  Profeßhaus Prag #### 9r-13r (a. 1719)  Jesuitenmission Dresden #### 14r-15v (a. 1719)  Jesuitenkolleg Březnice #### 16r-17r (a. 1719)  Jesuitenresidenz Svatá Hora #### 18r-19v (a. 1719)  Jesuitenkolleg Chomutov #### 20r-22v (a. 1719)  Jesuitenresidenz Maria Scheinensis #### 23r-26r (a. 1719)  Jesuitenkolleg Krumlov #### 27r-31r (a. 1719)  Jesuitenkolleg Cheb #### 32r-34r (a. 1719)  Jesuitenkolleg Jičín #### 34r-35v (a. 1719)  Probationshaus Jičín #### 36r-38v (a. 1719)  Jesuitenkolleg Kłodzko #### 39r-40v (a. 1719)  Jesuitenkolleg Klatovy #### 41r-42v (a. 1719)  Jesuitenkolleg Głogów #### 43r-46r (a. 1719)  Jesuitenkolleg Uherské Hradiště #### 46r-46v (a. 1719)  Jesuitenmission Lichtensteinica Böhmen #### 47r-49v (a. 1719)  Jesuitenkolleg Jihlava #### 50r-52r (a. 1719)  Jesuitenkolleg Kutná Hora #### 53r-55v (a. 1719)  Jesuitenkolleg Legnica #### 56r-56r (a. 1719)  Jesuitenresidenz Otyń #### 57r-59v (a. 1719)  Jesuitenkolleg Litoměřice #### 60r-61v (a. 1719)  Jesuitenkolleg Prague ad S. Ignatium #### 62r-63v (a. 1719)  Jesuitenkolleg Nysa #### 64r-66v (a. 1719)  Jesuitenkolleg Jindřichův Hradec #### 67r-72r (a. 1719)  Jesuitenkolleg Olomouc #### 73r-75r (a. 1719)  Jesuitenkolleg Opava #### 75r-75v (a. 1719)  Jesuitenmission Brantice #### 75v-76v (a. 1719)  Jesuitenmission Pommersdorf #### 76v-77v (a. 1719) in ducatibus Oppaviensis et Carnoviensi ac dominio Goldensteinensi Jesuitenmission Lichtensteinica Böhmen #### 78r-79v (a. 1719)  Jesuitenresidenz Cieszyn #### 80r-80r (a. 1719)  Jesuitenmission Jablunkov Pass #### 81r-81v (a. 1719)  Jesuitenmission Silesia Superiore, Cieszyn #### 82r-84v (a. 1719)  Jesuitenkolleg Opole #### 85r-86v (a. 1719)  Jesuitenresidenz Piekary #### 87r-88v (a. 1719)  Jesuitenmission Tarnowskie Góry #### 89r-94v (a. 1719)  Jesuitenkolleg Prague ad S. Clementem #### 95r-99v (a. 1719)  Jesuitenkolleg Hradec Králové #### 100r-101v (a. 1719)  Jesuitenresidenz Košumberk #### 102r-103v (a. 1719)  Jesuitenkolleg Żagań #### 104r-107r (a. 1719)  Jesuitenkolleg Świdnica #### 107r-107v (a. 1719)  Jesuitenresidenz Jelenia Góra #### 108r-108v (a. 1719)  Jesuitenkolleg Telč, Probationshaus Telč #### 109r-110v (a. 1719)  Probationshaus Telč #### 111r-116v (a. 1719)  Jesuitenkolleg Wrocław #### 116v-117v (a. 1719)  Jesuitenmission Brzeg #### 118r-123v (a. 1719)  Jesuitenkolleg Znoymo #### 124r-126v (a. 1719)  Probationshaus Brno, Jesuitenkolleg Brno #### 126v-128r (a. 1719)  Jesuitenresidenz Tuřany #### 128v-129r (a. 1719) per toparchias Moravo-Crumlovenam ac Stanicensem Jesuitenmission Lichtensteinica Böhmen #### 132-272r (a. 1720) Litterae annuae provinciae Bohemiae Societatis Iesu a. 1720  #### 136r-137r (a. 1720)  Profeßhaus Prag #### 137r-137v (a. 1720)  Missio Castrensis #### 138r-141v (a. 1720)  Jesuitenmission Dresden #### 142r-143v (a. 1720)  Jesuitenmission Leipzig #### 144r-145v (a. 1720)  Jesuitenkolleg Březnice #### 146r-147v (a. 1720)  Jesuitenresidenz Svatá Hora #### 148r-151v (a. 1720)  Jesuitenkolleg Chomutov #### 152r-155v (a. 1720)  Jesuitenresidenz Maria Scheinensis #### 156r-158r (a. 1720)  Jesuitenkolleg Krumlov #### 159r-162v (a. 1720)  Jesuitenkolleg Cheb #### 163r-165v (a. 1720)  Jesuitenkolleg Jičín, Probationshaus Jičín #### 166r-166v (a. 1720)  Probationshaus Jičín #### 167r-170r (a. 1720)  Jesuitenkolleg Kłodzko #### 171r-172v (a. 1720)  Jesuitenkolleg Klatovy #### 173r-174v (a. 1720)  Jesuitenkolleg Głogów #### 175r-177v (a. 1720)  Jesuitenkolleg Uherské Hradiště #### 178r-180v (a. 1720)  Jesuitenkolleg Jihlava #### 181r-182v (a. 1720)  Jesuitenkolleg Kutná Hora #### 183r-184r (a. 1720)  Jesuitenresidenz Golčův Jeníkov #### 185r-190r (a. 1720)  Jesuitenkolleg Legnica #### 191r-192v (a. 1720)  Jesuitenresidenz Otyń #### 193r-195r (a. 1720)  Jesuitenkolleg Litoměřice #### 196r-200r (a. 1720)  Jesuitenkolleg Prague ad S. Ignatium #### 201r-202r (a. 1720)  Jesuitenkolleg Nysa #### 203r-204v (a. 1720)  Jesuitenkolleg Jindřichův Hradec #### 205r-208v (a. 1720)  Jesuitenkolleg Olomouc #### 209r-211r (a. 1720)  Jesuitenkolleg Opava #### 211v-212r (a. 1720)  Jesuitenmission Lichtensteinica Böhmen #### 212r-212v (a. 1720)  Jesuitenmission Brantice #### 212v-213v (a. 1720)  Jesuitenmission Silesia Superiore, Cieszyn #### 213v-214v (a. 1720)  Jesuitenmission Pommersdorf #### 214v-217v (a. 1720)  Jesuitenmission Jablunkov Pass #### 218r-219v (a. 1720)  Jesuitenkolleg Opole #### 220r-221v (a. 1720)  Jesuitenresidenz Piekary #### 222r-223v (a. 1720)  Jesuitenmission Tarnowskie Góry #### 224r-231v (a. 1720)  Jesuitenkolleg Prague ad S. Clementem #### 232r-238v (a. 1720)  Jesuitenkolleg Hradec Králové #### 239r-240r (a. 1720)  Jesuitenresidenz Košumberk #### 241r-242v (a. 1720)  Jesuitenkolleg Żagań #### 243r-247r (a. 1720)  Jesuitenkolleg Świdnica #### 247r-247v (a. 1720)  Jesuitenresidenz Jelenia Góra #### 248r-250v (a. 1720)  Jesuitenkolleg Telč, Probationshaus Telč #### 251r-255r (a. 1720)  Jesuitenkolleg Wrocław #### 255v-256r (a. 1720)  Jesuitenmission Brzeg #### 257r-260v (a. 1720)  Jesuitenkolleg Znoymo #### 261r-268v (a. 1720)  Probationshaus Brno #### 269r-272r (a. 1720)  Jesuitenresidenz Tuřany #### 275r-420v (a. 1721) Litterae annuae provinciae Bohemiae Societatis Iesu a. 1721  #### 279r-282v (a. 1721)  Jesuitenkolleg Prague ad S. Clementem #### 283r-286v (a. 1721)  Jesuitenmission Dresden #### 287r-288r (a. 1721)  Jesuitenmission Leipzig #### 289r-291v (a. 1721)  Missio Castrensis #### 292r-293v (a. 1721)  Jesuitenkolleg Březnice #### 294r-295v (a. 1721)  Jesuitenresidenz Svatá Hora #### 296r-297v (a. 1721)  Jesuitenkolleg Chomutov #### 298r-299v (a. 1721)  Jesuitenresidenz Maria Scheinensis #### 300r-301v (a. 1721)  Jesuitenkolleg Krumlov #### 302r-305v (a. 1721)  Jesuitenkolleg Cheb #### 306r-308v (a. 1721)  Jesuitenkolleg Jičín #### 309r-309v (a. 1721)  Probationshaus Jičín #### 310r-312v (a. 1721)  Jesuitenkolleg Kłodzko #### 313r-315v (a. 1721)  Jesuitenkolleg Klatovy #### 316r-318r (a. 1721)  Jesuitenkolleg Głogów #### 319r-322v (a. 1721)  Jesuitenkolleg Uherské Hradiště #### 323r-325v (a. 1721)  Jesuitenkolleg Jihlava #### 326r-329r (a. 1721)  Jesuitenkolleg Kutná Hora #### 330r-331r (a. 1721)  Jesuitenresidenz Golčův Jeníkov #### 332r-335r (a. 1721)  Jesuitenkolleg Legnica #### 336r-336v (a. 1721)  Jesuitenresidenz Otyń #### 337r-339v (a. 1721)  Jesuitenkolleg Litoměřice #### 340r-344r (a. 1721)  Jesuitenkolleg Prague ad S. Ignatium #### 345r-346v (a. 1721)  Jesuitenkolleg Nysa #### 347r-351v (a. 1721)  Jesuitenkolleg Jindřichův Hradec #### 352r-359v (a. 1721)  Jesuitenkolleg Olomouc #### 360r-362v (a. 1721)  Jesuitenkolleg Opava #### 363r-364r (a. 1721)  Jesuitenmission Branice #### 365r-366v (a. 1721)  Jesuitenmission Silesia Superiore, Cieszyn #### 367r-367v (a. 1721)  Jesuitenmission Jablunkov Pass #### 368r-369v (a. 1721)  Jesuitenresidenz Cieszyn #### 370r-371v (a. 1721)  Jesuitenkolleg Opole #### 372r-373r (a. 1721)  Jesuitenresidenz Piekary #### 374r-375v (a. 1721)  Jesuitenmission Tarnowskie Góry #### 376r-381r (a. 1721)  Jesuitenkolleg Prague ad S. Clementem #### 382r-385v (a. 1721)  Jesuitenkolleg Hradec Králové #### 386r-387v (a. 1721)  Jesuitenresidenz Košumberk #### 388r-389v (a. 1721)  Jesuitenkolleg Żagań #### 390r-392v (a. 1721)  Jesuitenkolleg Świdnica #### 392v-393r (a. 1721)  Jesuitenresidenz Jelenia Góra #### 394r-397r (a. 1721)  Jesuitenkolleg Telč, Probationshaus Telč #### 397v-399v (a. 1721)  Probationshaus Telč #### 400r-409v (a. 1721)  Jesuitenkolleg Wrocław #### 410r-413v (a. 1721)  Jesuitenkolleg Znoymo #### 414r-418v (a. 1721)  Probationshaus Brno, Jesuitenkolleg Brno #### 418v-420r (a. 1721)  Jesuitenresidenz Tuřany #### 420r-420v (a. 1721) in dominiis Stanicensi et Crumloviensi Jesuitenmission Lichtensteinica Böhmen #### 424r-567v (a. 1722) Litterae annuae provinciae Bohemiae Societatis Iesu a. 1722  #### 428r-431v (a. 1722)  Profeßhaus Prag #### 432r-435v (a. 1722)  Jesuitenmission Dresden #### 436r-437r (a. 1722)  Jesuitenmission Leipzig #### 438r-439v (a. 1722)  Missio Castrensis #### 440r-441v (a. 1722)  Jesuitenkolleg Březnice #### 442r-443v (a. 1722)  Jesuitenresidenz Svatá Hora #### 444r-447v (a. 1722)  Jesuitenkolleg Chomutov #### 448r-451r (a. 1722)  Jesuitenresidenz Maria Scheinensis #### 452r-453v (a. 1722)  Jesuitenkolleg Krumlov #### 454r-455v (a. 1722)  Jesuitenkolleg Cheb #### 456r-457v (a. 1722)  Jesuitenkolleg Jičín #### 457v-459r (a. 1722)  Probationshaus Jičín #### 460r-463r (a. 1722)  Jesuitenkolleg Kłodzko #### 464r-465v (a. 1722)  Jesuitenkolleg Klatovy #### 466r-468v (a. 1722)  Jesuitenkolleg Głogów #### 469r-472r (a. 1722)  Jesuitenkolleg Uherské Hradiště #### 473r-474v (a. 1722)  Jesuitenkolleg Jihlava #### 475r-477r (a. 1722)  Jesuitenkolleg Kutná Hora #### 477v-478r (a. 1722)  Jesuitenresidenz Golčův Jeníkov #### 478r-478v (a. 1722)  Jesuitenmission Lichtensteinica Böhmen #### 479r-481v (a. 1722)  Jesuitenkolleg Legnica #### 481v-482v (a. 1722)  Jesuitenresidenz Otyń #### 483r-484v (a. 1722)  Jesuitenkolleg Litoměřice #### 485r-488r (a. 1722)  Jesuitenkolleg Prague ad S. Ignatium #### 489r-492v (a. 1722)  Jesuitenkolleg Nysa #### 493r-496r (a. 1722)  Jesuitenkolleg Jindřichův Hradec #### 497r-503v (a. 1722)  Jesuitenkolleg Olomouc #### 504r-506v (a. 1722)  Jesuitenkolleg Opava #### 507r-507v (a. 1722)  Jesuitenmission Brantice #### 508r-508v (a. 1722)  Jesuitenmission Jablunkov Pass #### 508v-509r (a. 1722)  Jesuitenmission Pommersdorf #### 510r-511v (a. 1722)  Jesuitenresidenz Cieszyn #### 512r-512v (a. 1722)  Jesuitenmission Silesia Superiore, Cieszyn #### 513r-515v (a. 1722)  Jesuitenkolleg Opole #### 516r-517v (a. 1722)  Jesuitenresidenz Piekary #### 518r-519r (a. 1722)  Jesuitenmission Tarnowskie Góry #### 520r-530r (a. 1722)  Jesuitenkolleg Prague ad S. Clementem #### 531r-536v (a. 1722)  Jesuitenkolleg Hradec Králové #### 537r-538v (a. 1722)  Jesuitenresidenz Košumberk #### 539r-540v (a. 1722)  Jesuitenkolleg Żagań #### 541r-543v (a. 1722)  Jesuitenkolleg Świdnica #### 544r-544v (a. 1722)  Jesuitenresidenz Jelenia Góra #### 545r-547r (a. 1722)  Jesuitenkolleg Telč, Probationshaus Telč #### 548r-549v (a. 1722)  Probationshaus Telč #### 550r-554v (a. 1722)  Jesuitenkolleg Wrocław #### 555r-555v (a. 1722)  Jesuitenmission Brzeg #### 556r-558v (a. 1722)  Jesuitenkolleg Znoymo #### 559r-563r (a. 1722)  Probationshaus Brno, Jesuitenkolleg Brno #### 563r-566r (a. 1722)  Jesuitenresidenz Tuřany #### 566r-566v (a. 1722)  Jesuitenmission Lichtensteinica Böhmen #### 567r-567v (a. 1722)  Jesuitenmission Dietrichstein in Boskovice"
,,
Cod. 11973,ALMA,data
Title,245,"Litterae annuae provinciae Bohemiae Societatis Iesu a. 1723, 1724, 1725, 1726."
Date,264,ab 1724
"Extent, Measures, Foliation",300,"§§a II, 608, II* Bl.; $$c 270 × 193mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband mit braunem Leder mit Streicheisenlinien; Holzdeckel mit buntem Marmorpapier überklebt, 18. Jhdt."
Content,505,"1r-146r (a. 1723) Litterae annuae provinciae Bohemiae Societatis Iesu a. 1723  #### 6r-11v (a. 1723)  Profeßhaus Prag #### 12r-15v (a. 1723)  Jesuitenmission Dresden #### 16r-17v (a. 1723)  Jesuitenmission Leipzig #### 18r-19v (a. 1723)  Jesuitenkolleg Březnice #### 20r-21v (a. 1723)  Jesuitenresidenz Svatá Hora #### 22r-24v (a. 1723)  Jesuitenkolleg Chomutov #### 25r-28v (a. 1723)  Jesuitenresidenz Maria Scheinensis #### 29r-32r (a. 1723)  Jesuitenkolleg Krumlov #### 33r-34v (a. 1723)  Jesuitenkolleg Cheb #### 35r-37r (a. 1723)  Jesuitenkolleg Jičín #### 37v-38v (a. 1723)  Probationshaus Jičín #### 39r-42r (a. 1723)  Jesuitenkolleg Kłodzko #### 43r-44v (a. 1723)  Jesuitenkolleg Klatovy #### 45r-46v (a. 1723)  Jesuitenkolleg Głogów #### 47r-50r (a. 1723)  Jesuitenkolleg Uherské Hradiště #### 51r-52v (a. 1723)  Jesuitenkolleg Jihlava #### 53r-56r (a. 1723)  Jesuitenkolleg Kutná Hora #### 57r-58v (a. 1723)  Jesuitenresidenz Golčův Jeníkov #### 59r-62v (a. 1723)  Jesuitenkolleg Legnica #### 63r-64r (a. 1723)  Jesuitenresidenz Otyń #### 66r-68v (a. 1723)  Jesuitenkolleg Litoměřice #### 70r-72r (a. 1723)  Jesuitenkolleg Nysa #### 73r-75v (a. 1723)  Jesuitenkolleg Jindřichův Hradec #### 76r-79v (a. 1723)  Jesuitenkolleg Olomouc #### 80r-83r (a. 1723)  Jesuitenkolleg Opava #### 83r-84r (a. 1723)  Jesuitenresidenz Cieszyn #### 84r-84v (a. 1723)  Jesuitenmission Brantice #### 84v-85r (a. 1723)  Jesuitenmission Pommersdorf #### 85r-85v (a. 1723)  Jesuitenmission Lichtensteinica Böhmen #### 86r-86v (a. 1723)  Jesuitenmission Jablunkov Pass #### 86v-87r (a. 1723)  Jesuitenmission Silesia Superiore, Cieszyn #### 88r-89v (a. 1723)  Jesuitenkolleg Opole #### 90r-91v (a. 1723)  Jesuitenresidenz Piekary #### 92r-93r (a. 1723)  Jesuitenmission Tarnowskie Góry #### 94r-107v (a. 1723)  Jesuitenkolleg Prague ad S. Clementem #### 108r-111r (a. 1723)  Jesuitenkolleg Prague ad S. Ignatium #### 112r-117v (a. 1723)  Jesuitenkolleg Hradec Králové #### 118r-121v (a. 1723)  Jesuitenresidenz Košumberk #### 122r-123v (a. 1723)  Jesuitenkolleg Żagań #### 124r-125v (a. 1723)  Jesuitenkolleg Świdnica #### 126r-127r (a. 1723)  Jesuitenresidenz Jelenia Góra #### 128r-129v (a. 1723)  Jesuitenkolleg Telč, Probationshaus Telč #### 130r-131v (a. 1723)  Probationshaus Telč #### 132r-135r (a. 1723)  Jesuitenkolleg Wrocław #### 135r-136r (a. 1723)  Jesuitenmission Brzeg #### 137r-138v (a. 1723)  Jesuitenkolleg Znoymo #### 139r-142v (a. 1723)  Probationshaus Brno, Jesuitenkolleg Brno #### 143r-144r (a. 1723)  Jesuitenmission Lichtensteinica Böhmen #### 144r-145r (a. 1723)  Jesuitenmission Dietrichstein in Boskovice #### 145r-146r (a. 1723)  Jesuitenresidenz Tuřany #### 149r-292r (a. 1724) Litterae annuae provinciae Bohemiae Societatis Iesu a. 1724  #### 152r-155r (a. 1724)  Profeßhaus Prag #### 156r-157r (a. 1724)  Missio Castrensis #### 158r-161v (a. 1724)  Jesuitenmission Dresden #### 162r-163v (a. 1724)  Jesuitenmission Leipzig #### 164r-165v (a. 1724)  Jesuitenkolleg Březnice #### 166r-167v (a. 1724)  Jesuitenresidenz Svatá Hora #### 168r-171v (a. 1724)  Jesuitenkolleg Chomutov #### 172r-175r (a. 1724)  Jesuitenresidenz Maria Scheinensis #### 176r-177v (a. 1724)  Jesuitenkolleg Krumlov #### 178r-179v (a. 1724)  Jesuitenkolleg Cheb #### 180r-183r (a. 1724)  Jesuitenkolleg Jičín #### 183v-185r (a. 1724)  Probationshaus Jičín #### 186r-190v (a. 1724)  Jesuitenkolleg Kłodzko #### 192r-195v (a. 1724)  Jesuitenkolleg Klatovy #### 196r-197v (a. 1724)  Jesuitenkolleg Głogów #### 198r-200v (a. 1724)  Jesuitenkolleg Uherské Hradiště #### 202r-203v (a. 1724)  Jesuitenkolleg Jihlava #### 204r-206v (a. 1724)  Jesuitenkolleg Kutná Hora #### 207r-209v (a. 1724)  Jesuitenresidenz Golčův Jeníkov #### 210r-214v (a. 1724)  Jesuitenkolleg Legnica #### 214v-216v (a. 1724)  Jesuitenresidenz Otyń #### 218r-222v (a. 1724)  Jesuitenkolleg Litoměřice #### 223r-228v (a. 1724)  Jesuitenkolleg Nysa #### 229r-230v (a. 1724)  Jesuitenkolleg Jindřichův Hradec #### 231r-234r (a. 1724)  Jesuitenkolleg Olomouc #### 235r-237v (a. 1724)  Jesuitenkolleg Opava #### 237v-238v (a. 1724)  Jesuitenresidenz Cieszyn #### 238v-239v (a. 1724)  Jesuitenmission Pommersdorf #### 239v-240r (a. 1724)  Jesuitenmission Lichtensteinica Böhmen #### 240v-241r (a. 1724)  Jesuitenmission Jablunkov Pass #### 241r-242r (a. 1724)  Jesuitenmission Silesia Superiore, Cieszyn #### 242r-242v (a. 1724)  Jesuitenmission Brantice #### 243r-244v (a. 1724)  Jesuitenkolleg Opole #### 245r-246r (a. 1724)  Jesuitenresidenz Piekary #### 246v-246v (a. 1724)  Jesuitenmission Tarnowskie Góry #### 247r-253v (a. 1724)  Jesuitenkolleg Prague ad S. Clementem #### 255r-257v (a. 1724)  Jesuitenkolleg Prague ad S. Ignatium #### 259r-262v (a. 1724)  Jesuitenkolleg Hradec Králové #### 263r-264v (a. 1724)  Jesuitenresidenz Košumberk #### 265r-266v (a. 1724)  Jesuitenkolleg Żagań #### 267r-269v (a. 1724)  Jesuitenkolleg Świdnica #### 271r-272v (a. 1724)  Jesuitenresidenz Jelenia Góra #### 273r-275r (a. 1724)  Jesuitenkolleg Telč, Probationshaus Telč #### 275v-276v (a. 1724)  Probationshaus Telč #### 277r-281v (a. 1724)  Jesuitenkolleg Wrocław #### 282r-283r (a. 1724)  Jesuitenmission Brzeg #### 285r-286v (a. 1724)  Jesuitenkolleg Znoymo #### 287r-290r (a. 1724)  Probationshaus Brno, Jesuitenkolleg Brno #### 290r-291r (a. 1724)  Jesuitenresidenz Tuřany #### 291r-292r (a. 1724)  Jesuitenmission Lichtensteinica Böhmen #### 293r-441v (a. 1725) Litterae annuae provinciae Bohemiae Societatis Iesu a. 1725  #### 298r-300r (a. 1725)  Profeßhaus Prag #### 300v-300v (a. 1725)  Missio Castrensis #### 303r-307v (a. 1725)  Jesuitenmission Dresden #### 308r-309v (a. 1725)  Jesuitenmission Leipzig #### 310r-311v (a. 1725)  Jesuitenkolleg Březnice #### 312r-313v (a. 1725)  Jesuitenresidenz Svatá Hora #### 314r-317r (a. 1725)  Jesuitenkolleg Chomutov #### 318r-321r (a. 1725)  Jesuitenresidenz Maria Scheinensis #### 322r-324r (a. 1725)  Jesuitenkolleg Krumlov #### 325r-327v (a. 1725)  Jesuitenkolleg Cheb #### 329r-330r (a. 1725)  Jesuitenkolleg Jičín #### 330v-331v (a. 1725)  Probationshaus Jičín #### 333r-337v (a. 1725)  Jesuitenkolleg Kłodzko #### 339r-340v (a. 1725)  Jesuitenkolleg Klatovy #### 341r-343v (a. 1725)  Jesuitenkolleg Głogów #### 344r-347v (a. 1725)  Jesuitenkolleg Uherské Hradiště #### 348r-353r (a. 1725)  Jesuitenkolleg Jihlava #### 354r-356v (a. 1725)  Jesuitenkolleg Kutná Hora #### 357r-358r (a. 1725)  Jesuitenresidenz Golčův Jeníkov #### 359r-362v (a. 1725)  Jesuitenkolleg Legnica #### 363r-363v (a. 1725)  Jesuitenresidenz Otyń #### 365r-366v (a. 1725)  Jesuitenkolleg Litoměřice #### 367r-369v (a. 1725)  Jesuitenkolleg Nysa #### 371r-373v (a. 1725)  Jesuitenkolleg Jindřichův Hradec #### 375r-382v (a. 1725)  Jesuitenkolleg Olomouc #### 383r-385v (a. 1725)  Jesuitenkolleg Opava #### 386r-387r (a. 1725)  Jesuitenresidenz Cieszyn #### 388r-388v (a. 1725)  Jesuitenmission Silesia Superiore, Cieszyn #### 389r-389v (a. 1725)  Jesuitenmission Pommersdorf #### 389v-390v (a. 1725)  Jesuitenmission Lichtensteinica Böhmen #### 390v-390v (a. 1725)  Jesuitenmission Jablunkov Pass #### 391r-392v (a. 1725)  Jesuitenkolleg Opole #### 393r-394r (a. 1725)  Jesuitenresidenz Piekary #### 395r-395v (a. 1725)  Jesuitenmission Tarnowskie Góry #### 396r-403v (a. 1725)  Jesuitenkolleg Prague ad S. Clementem #### 404r-406v (a. 1725)  Jesuitenkolleg Prague ad S. Ignatium #### 408r-411v (a. 1725)  Jesuitenkolleg Hradec Králové #### 412r-412v (a. 1725)  Jesuitenresidenz Košumberk #### 413r-414v (a. 1725)  Jesuitenkolleg Żagań #### 415r-418v (a. 1725)  Jesuitenkolleg Świdnica #### 419r-420v (a. 1725)  Jesuitenresidenz Jelenia Góra #### 421r-422v (a. 1725)  Jesuitenkolleg Telč, Probationshaus Telč #### 423r-424v (a. 1725)  Probationshaus Telč #### 425r-432v (a. 1725)  Jesuitenkolleg Wrocław #### 432v-434v (a. 1725)  Jesuitenmission Brzeg #### 435r-436v (a. 1725)  Jesuitenkolleg Znoymo #### 437r-439v (a. 1725)  Probationshaus Brno, Jesuitenkolleg Brno #### 440r-441v (a. 1725)  Jesuitenresidenz Tuřany #### 441v-441v (a. 1725) In dominio Steinicensi et Buczovicensi Jesuitenmission Lichtensteinica Böhmen #### 445r-597v (a. 1726) Litterae annuae provinciae Bohemiae Societatis Iesu a. 1726  #### 450r-454v (a. 1726)  Profeßhaus Prag #### 456r-460v (a. 1726)  Jesuitenmission Dresden #### 462r-463r (a. 1726)  Jesuitenmission Leipzig #### 464r-465r (a. 1726)  Jesuitenkolleg Březnice #### 466r-468v (a. 1726)  Jesuitenresidenz Svatá Hora #### 469r-470v (a. 1726)  Jesuitenkolleg Chomutov, Probationshaus Chomutov #### 471r-472v (a. 1726)  Jesuitenresidenz Maria Scheinensis #### 473r-474v (a. 1726)  Jesuitenkolleg Krumlov #### 475r-476v (a. 1726)  Jesuitenkolleg Cheb #### 477r-480r (a. 1726)  Jesuitenkolleg Jičín, Probationshaus Jičín #### 480v-484r (a. 1726)  Probationshaus Jičín #### 485r-487v (a. 1726)  Jesuitenkolleg Kłodzko #### 489r-491v (a. 1726)  Jesuitenkolleg Klatovy #### 493r-496v (a. 1726)  Jesuitenkolleg Głogów #### 497r-499v (a. 1726)  Jesuitenkolleg Uherské Hradiště #### 500r-503v (a. 1726)  Jesuitenkolleg Jihlava #### 504r-507v (a. 1726)  Jesuitenkolleg Kutná Hora #### 508r-509v (a. 1726)  Jesuitenresidenz Golčův Jeníkov #### 510r-513v (a. 1726)  Jesuitenkolleg Legnica #### 513v-514v (a. 1726)  Jesuitenresidenz Otyń #### 517r-519v (a. 1726)  Jesuitenkolleg Litoměřice #### 521r-523v (a. 1726)  Jesuitenkolleg Nysa #### 524r-525v (a. 1726)  Jesuitenkolleg Jindřichův Hradec #### 526r-528r (a. 1726)  Jesuitenkolleg Olomouc #### 528v-528v (a. 1726)  Jesuitenmission Lichtensteinica Böhmen #### 529r-532r (a. 1726)  Jesuitenkolleg Opava #### 532r-533r (a. 1726)  Jesuitenresidenz Cieszyn #### 533r-533v (a. 1726)  Jesuitenmission Silesia Superiore, Cieszyn #### 533v-534r (a. 1726)  Jesuitenmission Jablunkov Pass #### 534v-535r (a. 1726) in dominio Gottsdorffiensi et ducatu Carnoviensi Jesuitenmission Lichtensteinica Böhmen #### 535r-535v (a. 1726)  Jesuitenmission Brantice #### 535v-536r (a. 1726)  Jesuitenmission Pommersdorf #### 537r-539r (a. 1726)  Jesuitenkolleg Opole #### 539r-539v (a. 1726)  Jesuitenresidenz Piekary #### 539v-540v (a. 1726)  Jesuitenmission Tarnowskie Góry #### 541r-553v (a. 1726)  Jesuitenkolleg Prague ad S. Clementem #### 554r-556v (a. 1726)  Jesuitenkolleg Prague ad S. Ignatium #### 558r-567v (a. 1726)  Jesuitenkolleg Hradec Králové #### 568r-569v (a. 1726)  Jesuitenresidenz Košumberk #### 570r-573r (a. 1726)  Jesuitenkolleg Żagań #### 574r-579r (a. 1726)  Jesuitenkolleg Świdnica #### 580r-581v (a. 1726)  Jesuitenresidenz Jelenia Góra #### 582r-582v (a. 1726)  Jesuitenkolleg Telč, Probationshaus Telč #### 583r-584v (a. 1726)  Probationshaus Telč #### 585r-588r (a. 1726)  Jesuitenkolleg Wrocław #### 588v-589v (a. 1726)  Jesuitenmission Brzeg #### 590r-591v (a. 1726)  Jesuitenkolleg Znoymo #### 592r-594r (a. 1726)  Probationshaus Brno, Jesuitenkolleg Brno #### 594v-596v (a. 1726)  Jesuitenresidenz Tuřany #### 597r-597v (a. 1726)  Jesuitenmission Lichtensteinica Böhmen #### 598r-599v Summarium ordinationum praepositorum generalium  #### 600r-601r Summarium ordinationum visitatorum et privincialium  #### 604r-607r (auf Polnisch) "
,,
Cod. 11974,ALMA,data
Title,245,"Litterae annuae provinciae Bohemiae Societatis Iesu a. 1727, 1728, 1729, 1730."
Date,264,ab 1728
"Extent, Measures, Foliation",300,"§§a II, 658, II* Bl.; $$c 270 × 188mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband mit braunem Leder mit Streicheisenlinien; Holzdeckel mit buntem Marmorpapier überklebt, 18. Jhdt."
